match_id,teams,time,numeric_time,half,action,number,team,goalkeeper,opponent_goalkeeper,assist_number,goal_number,shot_number,goal,shot_speed,in_goal_position,shot_position,post,saved,vertical_goal_position,horizontal_goal_position,causes_7m_number,receives_7m_number,turnover,technical_foul,steal,suspension,is_home,number_suspended,no_goalkeeper,number_court_players,possession,number_of_possession,start_of_possession,end_of_possession,score,lead
1,EGY - CHI,0:00,0,1,HENDAWY K Goalkeeper,88,EGY,88,1,,,,0,,,,,,,,,,,,,,TRUE,0,,,EGY,1,,,0 - 0,0
1,EGY - CHI,0:00,0,1,BARRIENTOS F Goalkeeper,1,CHI,1,88,,,,0,,,,,,,,,,,,,,FALSE,0,,,EGY,1,,,0 - 0,0
1,EGY - CHI,1:43,103,1,FRELIJJ J Warning (yellow card),9,CHI,1,88,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,EGY,1,0:00,1:59,0 - 0,0
1,EGY - CHI,1:59,119,1,ELDERAA Y Goal centre 9m bottom left,39,EGY,88,1,,39,,1,,bottom left,centre 9m,,,bottom,left,,,,,,,TRUE,0,0,6,EGY,1,0:00,1:59,1 - 0,1
1,EGY - CHI,2:45,165,1,SALINAS E Goal centre 6m bottom left (17 SALINAS R),11,CHI,1,88,17,11,,1,,bottom left,centre 6m,,,bottom,left,,,,,,,FALSE,0,0,6,CHI,2,1:59,2:45,1 - 1,0
1,EGY - CHI,3:25,205,1,OMAR Y Shot centre 9m saved bottom left,5,EGY,88,1,,,5,0,,bottom left,centre 9m,,1,bottom,left,,,,,,,TRUE,0,0,6,EGY,3,2:45,3:25,1 - 1,0
1,EGY - CHI,3:36,216,1,FEUCHTMANN E Shot right 9m saved middle right,4,CHI,1,88,,,4,0,,middle right,right 9m,,1,middle,right,,,,,,,FALSE,0,0,6,CHI,4,3:25,3:36,1 - 1,0
1,EGY - CHI,3:47,227,1,OMAR Y Goal left 6m bottom left (39 ELDERAA Y),5,EGY,88,1,39,5,,1,,bottom left,left 6m,,,bottom,left,,,,,,,TRUE,0,0,6,EGY,5,3:36,3:47,2 - 1,1
1,EGY - CHI,4:22,262,1,FEUCHTMANN E Technical Fault,4,CHI,1,88,,,,0,,,,,,,,,,,4,,,FALSE,0,0,6,CHI,6,3:47,4:22,2 - 1,1
1,EGY - CHI,4:33,273,1,ZEIN A Shot centre 9m blocked,90,EGY,88,1,,,90,0,,blocked,centre 9m,,,,,,,,,,,TRUE,0,0,6,EGY,7,4:22,4:33,2 - 1,1
1,EGY - CHI,4:33,273,1,FEUCHTMANN E Block,4,CHI,1,88,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,EGY,7,4:22,4:33,2 - 1,1
1,EGY - CHI,4:42,282,1,SALINAS E Goal right 6m bottom left (30 AYALA D),11,CHI,1,88,30,11,,1,,bottom left,right 6m,,,bottom,left,,,,,,,FALSE,0,0,6,CHI,8,4:33,4:42,2 - 2,0
1,EGY - CHI,5:45,345,1,ELDERAA Y Goal centre 6m bottom centre (5 OMAR Y),39,EGY,88,1,5,39,,1,,bottom centre,centre 6m,,,bottom,centre,,,,,,,TRUE,0,0,6,EGY,9,4:42,5:45,3 - 2,1
1,EGY - CHI,6:23,383,1,FEUCHTMANN E Turnover,10,CHI,1,88,,,,0,,,,,,,,,,10,,,,FALSE,0,0,6,CHI,10,5:45,6:23,3 - 2,1
1,EGY - CHI,6:33,393,1,SANAD M Goal right wing top left (90 ZEIN A),91,EGY,88,1,90,91,,1,,top left,right wing,,,top,left,,,,,,,TRUE,0,0,6,EGY,11,6:23,6:33,4 - 2,2
1,EGY - CHI,7:08,428,1,SALINAS R Turnover,17,CHI,1,88,,,,0,,,,,,,,,,17,,,,FALSE,0,0,6,CHI,12,6:33,7:08,4 - 2,2
1,EGY - CHI,7:28,448,1,OMAR Y Turnover,5,EGY,88,1,,,,0,,,,,,,,,,5,,,,TRUE,0,0,6,EGY,13,7:08,7:28,4 - 2,2
1,EGY - CHI,7:28,448,1,SALINAS R Steal,17,CHI,1,88,,,,0,,,,,,,,,,,,17,,FALSE,0,0,6,EGY,13,7:08,7:28,4 - 2,2
1,EGY - CHI,7:56,476,1,MAMDOUH M Steal,89,EGY,88,1,,,,0,,,,,,,,,,,,89,,TRUE,0,0,6,CHI,14,7:28,7:56,4 - 2,2
1,EGY - CHI,7:56,476,1,FEUCHTMANN E Turnover,10,CHI,1,88,,,,0,,,,,,,,,,10,,,,FALSE,0,0,6,CHI,14,7:28,7:56,4 - 2,2
