id_partido,tiempo,tiempo_numerico,mitad,accion,numero,equipo,portero,asistencia_numero,gol_numero,asistencia_numero,tiro_numero,gol,posicion_marco,posicion_tiro,post,saved,posicion_marco_vertical,posicion_marco_horizontal,numero_causa_7m,numero_recibe_7m,turnover,robo,suspension,es_casa,equipo,cantidad_suspendidos,sin_portero,cantidad_jugadores_campo,posesion,numero_posesion,inicio_posesion,fin_posesion
1,0:00,0,1,HENDAWY K Goalkeeper,88,EGY,88,,,,,,"","",,,"","",,,,,,TRUE,EGY,0,,,EGY,1,"",""
1,0:00,0,1,BARRIENTOS F Goalkeeper,1,CHI,1,,,,,,"","",,,"","",,,,,,FALSE,CHI,0,,,EGY,1,"",""
1,1:43,103,1,FRELIJJ J Warning (yellow card),9,CHI,1,,,,,,"","",,,"","",,,,,,FALSE,CHI,0,0,6,EGY,1,0:00,1:59
1,1:59,119,1,ELDERAA Y Goal centre 9m bottom left,39,EGY,88,,39,,,1,bottom left,centre 9m,,,bottom,left,,,,,,TRUE,EGY,0,0,6,EGY,1,0:00,1:59
1,2:45,165,1,SALINAS E Goal centre 6m bottom left (17 SALINAS R),11,CHI,1,17,11,17,,1,bottom left,centre 6m,,,bottom,left,,,,,,FALSE,CHI,0,0,6,CHI,2,1:59,2:45
1,3:25,205,1,OMAR Y Shot centre 9m saved bottom left,5,EGY,88,,,,5,,bottom left,centre 9m,,1,bottom,left,,,,,,TRUE,EGY,0,0,6,EGY,3,2:45,3:25
1,3:36,216,1,FEUCHTMANN E Shot right 9m saved middle right,4,CHI,1,,,,4,,middle right,right 9m,,1,middle,right,,,,,,FALSE,CHI,0,0,6,CHI,4,3:25,3:36
1,3:47,227,1,OMAR Y Goal left 6m bottom left (39 ELDERAA Y),5,EGY,88,39,5,39,,1,bottom left,left 6m,,,bottom,left,,,,,,TRUE,EGY,0,0,6,EGY,5,3:36,3:47
1,4:22,262,1,FEUCHTMANN E Technical Fault,4,CHI,1,,,,,,"","",,,"","",,,,,,FALSE,CHI,0,0,6,CHI,6,3:47,4:22
1,4:33,273,1,ZEIN A Shot centre 9m blocked,90,EGY,88,,,,90,,blocked,centre 9m,,,"","",,,,,,TRUE,EGY,0,0,6,EGY,7,4:22,4:33
1,4:33,273,1,FEUCHTMANN E Block,4,CHI,1,,,,,,"","",,,"","",,,,,,FALSE,CHI,0,0,6,EGY,7,4:22,4:33
1,4:42,282,1,SALINAS E Goal right 6m bottom left (30 AYALA D),11,CHI,1,30,11,30,,1,bottom left,right 6m,,,bottom,left,,,,,,FALSE,CHI,0,0,6,CHI,8,4:33,4:42
1,5:45,345,1,ELDERAA Y Goal centre 6m bottom centre (5 OMAR Y),39,EGY,88,5,39,5,,1,bottom centre,centre 6m,,,bottom,centre,,,,,,TRUE,EGY,0,0,6,EGY,9,4:42,5:45
1,6:23,383,1,FEUCHTMANN E Turnover,10,CHI,1,,,,,,"","",,,"","",,,10,,,FALSE,CHI,0,0,6,CHI,10,5:45,6:23
1,6:33,393,1,SANAD M Goal right wing top left (90 ZEIN A),91,EGY,88,90,91,90,,1,top left,right wing,,,top,left,,,,,,TRUE,EGY,0,0,6,EGY,11,6:23,6:33
1,7:08,428,1,SALINAS R Turnover,17,CHI,1,,,,,,"","",,,"","",,,17,,,FALSE,CHI,0,0,6,CHI,12,6:33,7:08
1,7:28,448,1,OMAR Y Turnover,5,EGY,88,,,,,,"","",,,"","",,,5,,,TRUE,EGY,0,0,6,EGY,13,7:08,7:28
1,7:28,448,1,SALINAS R Steal,17,CHI,1,,,,,,"","",,,"","",,,,17,,FALSE,CHI,0,0,6,EGY,13,7:08,7:28
1,7:56,476,1,MAMDOUH M Steal,89,EGY,88,,,,,,"","",,,"","",,,,89,,TRUE,EGY,0,0,6,CHI,14,7:28,7:56
1,7:56,476,1,FEUCHTMANN E Turnover,10,CHI,1,,,,,,"","",,,"","",,,10,,,FALSE,CHI,0,0,6,CHI,14,7:28,7:56
1,8:00,480,1,MAMDOUH M Goal fast break bottom left,89,EGY,88,,89,,,1,bottom left,fast break,,,bottom,left,,,,,,TRUE,EGY,0,0,6,EGY,15,7:56,8:00
1,8:00,480,1,Team timeout,,CHI,1,,,,,,"","",,,"","",,,,,,FALSE,CHI,0,0,6,CHI,16,8:00,8:25
1,8:25,505,1,ELMASRY I Steal,24,EGY,88,,,,,,"","",,,"","",,,,24,,TRUE,EGY,0,0,6,CHI,16,8:00,8:25
