id_partido,tiempo,tiempo_numerico,mitad,accion,numero,equipo,portero,portero_rival,asistencia_numero,gol_numero,asistencia_numero,tiro_numero,gol,velocidad_tiro,posicion_marco,posicion_tiro,post,saved,posicion_marco_vertical,posicion_marco_horizontal,numero_causa_7m,numero_recibe_7m,turnover,falta_tecnica,robo,suspension,es_casa,equipo,cantidad_suspendidos,sin_portero,cantidad_jugadores_campo,posesion,numero_posesion,inicio_posesion,fin_posesion,marcador,diferencia
49,0:00,0,1,PALICKA A Goalkeeper,12,SWE,12,33,,,,,0,,,,,,,,,,,,,,TRUE,SWE,0,,,BLR,1,,,0 - 0,0
49,0:00,0,1,MAROZ I Goalkeeper,33,BLR,33,12,,,,,0,,,,,,,,,,,,,,FALSE,BLR,0,,,BLR,1,,,0 - 0,0
49,0:55,55,1,KULESH U Shot centre 9m missed,3,BLR,33,12,,,,3,0,,missed,centre 9m,,,,,,,,,,,FALSE,BLR,0,0,6,BLR,1,0:00,0:55,0 - 0,0
49,1:30,90,1,GOTTFRIDSSON J Turnover,24,SWE,12,33,,,,,0,,,,,,,,,,24,,,,TRUE,SWE,0,0,6,SWE,2,0:55,1:30,0 - 0,0
49,2:23,143,1,KULESH U Shot centre 9m missed,3,BLR,33,12,,,,3,0,,missed,centre 9m,,,,,,,,,,,FALSE,BLR,0,0,6,BLR,3,1:30,2:23,0 - 0,0
49,2:35,155,1,PALICKA A Turnover,12,SWE,12,33,,,,,0,,,,,,,,,,12,,,,TRUE,SWE,0,0,6,SWE,4,2:23,2:35,0 - 0,0
49,2:44,164,1,"KARALEK A Goal fast break bottom right (74 BOKHAN V), 85 km/h",50,BLR,33,12,74,50,74,,1,85,bottom right,fast break,,,bottom,right,,,,,,,FALSE,BLR,0,0,6,BLR,5,2:35,2:44,0 - 1,-1
49,3:35,215,1,"CARLSBOGARD J Goal centre 9m top left, 108 km/h",2,SWE,12,33,,2,,,1,108,top left,centre 9m,,,top,left,,,,,,,TRUE,SWE,0,0,6,SWE,6,2:44,3:35,1 - 1,0
49,4:22,262,1,VAILUPAU M Goal right wing middle left (95 GAYDUCHENKO V),55,BLR,33,12,95,55,95,,1,,middle left,right wing,,,middle,left,,,,,,,FALSE,BLR,0,0,6,BLR,7,3:35,4:22,1 - 2,-1
49,4:44,284,1,KULESH U Warning (yellow card),3,BLR,33,12,,,,,0,,,,,,,,,,,,,,FALSE,BLR,0,0,6,BLR,7,3:35,4:22,1 - 2,-1
49,5:04,304,1,PERSSON L Shot right 9m saved bottom right,26,SWE,12,33,,,,26,0,,bottom right,right 9m,,1,bottom,right,,,,,,,TRUE,SWE,0,0,6,SWE,8,4:22,5:04,1 - 2,-1
49,5:17,317,1,"GAYDUCHENKO V Goal breakthrough middle left, 87 km/h",95,BLR,33,12,,95,,,1,87,middle left,breakthrough,,,middle,left,,,,,,,FALSE,BLR,0,0,6,BLR,9,5:04,5:17,1 - 3,-2
49,5:32,332,1,GOTTFRIDSSON J Turnover,24,SWE,12,33,,,,,0,,,,,,,,,,24,,,,TRUE,SWE,0,0,6,SWE,10,5:17,5:32,1 - 3,-2
49,5:32,332,1,KULESH U Steal,3,BLR,33,12,,,,,0,,,,,,,,,,,,3,,FALSE,BLR,0,0,6,SWE,10,5:17,5:32,1 - 3,-2
49,6:11,371,1,GAYDUCHENKO V Shot right 6m saved middle right,95,BLR,33,12,,,,95,0,,middle right,right 6m,,1,middle,right,,,,,,,FALSE,BLR,0,0,6,BLR,11,5:32,6:11,1 - 3,-2
49,7:06,426,1,CARLSBOGARD J Shot left 9m missed,2,SWE,12,33,,,,2,0,,missed,left 9m,,,,,,,,,,,TRUE,SWE,0,0,6,SWE,12,6:11,7:06,1 - 3,-2
