id_partido,tiempo,tiempo_numerico,mitad,accion,numero,equipo,portero,asistencia_numero,gol_numero,asistencia_numero,tiro_numero,gol,posicion_marco,posicion_tiro,post,saved,posicion_marco_vertical,posicion_marco_horizontal,numero_causa_7m,numero_recibe_7m,turnover,robo,suspension,es_casa,equipo,cantidad_suspendidos,sin_portero,cantidad_jugadores_campo,posesion,numero_posesion,inicio_posesion,fin_posesion
49,0:00,0,1,PALICKA A Goalkeeper,12,SWE,12,,,,,,,,,,,,,,,,,TRUE,SWE,0,,,BLR,1,,
49,0:00,0,1,MAROZ I Goalkeeper,33,BLR,33,,,,,,,,,,,,,,,,,FALSE,BLR,0,,,BLR,1,,
49,0:55,55,1,KULESH U Shot centre 9m missed,3,BLR,33,,,,3,,missed,centre 9m,,,,,,,,,,FALSE,BLR,0,0,6,BLR,1,0:00,0:55
49,1:30,90,1,GOTTFRIDSSON J Turnover,24,SWE,12,,,,,,,,,,,,,,24,,,TRUE,SWE,0,0,6,SWE,2,0:55,1:30
49,2:23,143,1,KULESH U Shot centre 9m missed,3,BLR,33,,,,3,,missed,centre 9m,,,,,,,,,,FALSE,BLR,0,0,6,BLR,3,1:30,2:23
49,2:35,155,1,PALICKA A Turnover,12,SWE,12,,,,,,,,,,,,,,12,,,TRUE,SWE,0,0,6,SWE,4,2:23,2:35
49,2:44,164,1,"KARALEK A Goal fast break bottom right (74 BOKHAN V), 85 km/h",50,BLR,33,74,50,74,,1,bottom right,fast break,,,bottom,right,,,,,,FALSE,BLR,0,0,6,BLR,5,2:35,2:44
49,3:35,215,1,"CARLSBOGARD J Goal centre 9m top left, 108 km/h",2,SWE,12,,2,,,1,top left,centre 9m,,,top,left,,,,,,TRUE,SWE,0,0,6,SWE,6,2:44,3:35
49,4:22,262,1,VAILUPAU M Goal right wing middle left (95 GAYDUCHENKO V),55,BLR,33,95,55,95,,1,middle left,right wing,,,middle,left,,,,,,FALSE,BLR,0,0,6,BLR,7,3:35,4:22
49,4:44,284,1,KULESH U Warning (yellow card),3,BLR,33,,,,,,,,,,,,,,,,,FALSE,BLR,0,0,6,BLR,7,3:35,4:22
49,5:04,304,1,PERSSON L Shot right 9m saved bottom right,26,SWE,12,,,,26,,bottom right,right 9m,,1,bottom,right,,,,,,TRUE,SWE,0,0,6,SWE,8,4:22,5:04
49,5:17,317,1,"GAYDUCHENKO V Goal breakthrough middle left, 87 km/h",95,BLR,33,,95,,,1,middle left,breakthrough,,,middle,left,,,,,,FALSE,BLR,0,0,6,BLR,9,5:04,5:17
49,5:32,332,1,GOTTFRIDSSON J Turnover,24,SWE,12,,,,,,,,,,,,,,24,,,TRUE,SWE,0,0,6,SWE,10,5:17,5:32
49,5:32,332,1,KULESH U Steal,3,BLR,33,,,,,,,,,,,,,,,3,,FALSE,BLR,0,0,6,SWE,10,5:17,5:32
49,6:11,371,1,GAYDUCHENKO V Shot right 6m saved middle right,95,BLR,33,,,,95,,middle right,right 6m,,1,middle,right,,,,,,FALSE,BLR,0,0,6,BLR,11,5:32,6:11
49,7:06,426,1,CARLSBOGARD J Shot left 9m missed,2,SWE,12,,,,2,,missed,left 9m,,,,,,,,,,TRUE,SWE,0,0,6,SWE,12,6:11,7:06
49,8:02,482,1,"GAYDUCHENKO V Goal centre 9m middle right, 105 km/h",95,BLR,33,,95,,,1,middle right,centre 9m,,,middle,right,,,,,,FALSE,BLR,0,0,6,BLR,13,7:06,8:02
49,8:10,490,1,GOTTFRIDSSON J Technical Fault,24,SWE,12,,,,,,,,,,,,,,,,,TRUE,SWE,0,0,6,SWE,14,8:02,8:10
49,8:20,500,1,KARALEK A Shot fast break missed,50,BLR,33,,,,50,,missed,fast break,,,,,,,,,,FALSE,BLR,0,0,6,BLR,15,8:10,8:20
49,9:21,561,1,GOTTFRIDSSON J Turnover,24,SWE,12,,,,,,,,,,,,,,24,,,TRUE,SWE,0,0,6,SWE,16,8:20,9:21
49,9:21,561,1,KULESH U Steal,3,BLR,33,,,,,,,,,,,,,,,3,,FALSE,BLR,0,0,6,SWE,16,8:20,9:21
49,10:42,642,1,"VAILUPAU M Goal right wing top left, 89 km/h",55,BLR,33,,55,,,1,top left,right wing,,,top,left,,,,,,FALSE,BLR,0,0,6,BLR,17,9:21,10:42
49,10:54,654,1,Team timeout,"",SWE,12,,,,,,,,,,,,,,,,,TRUE,SWE,0,0,6,SWE,18,10:42,11:37
49,11:02,662,1,PETTERSSON Ffor 12 PALICKA A Empty goal,18,SWE,Empty goal,,,,,,,,,,,,,,,,,TRUE,SWE,0,1,7,SWE,18,10:42,11:37
49,11:37,697,1,PETTERSSON D Goal right wing bottom centre (26 PERSSON L),11,SWE,Empty goal,26,11,26,,1,bottom centre,right wing,,,bottom,centre,,,,,,TRUE,SWE,0,1,7,SWE,18,10:42,11:37
49,11:41,701,1,PALICKA Afor 2 CARLSBOGARD J Goalkeeper back,12,SWE,12,,,,,,,,,,,,,,,,,TRUE,SWE,0,0,6,SWE,18,10:42,11:37
49,11:47,707,1,KARALEK A Shot centre 6m saved middle centre,50,BLR,33,,,,50,,middle centre,centre 6m,,1,middle,centre,,,,,,FALSE,BLR,0,0,6,BLR,19,11:37,11:47
49,11:57,717,1,CARLSBOGARD Jfor 12 PALICKA A Empty goal,2,SWE,Empty goal,,,,,,,,,,,,,,,,,TRUE,SWE,0,1,7,BLR,19,11:37,11:47
49,12:19,739,1,"GOTTFRIDSSON J Goal centre 9m middle right, 96 km/h",24,SWE,Empty goal,,24,,,1,middle right,centre 9m,,,middle,right,,,,,,TRUE,SWE,0,1,7,SWE,20,11:47,12:19
49,12:21,741,1,PALICKA Afor 2 CARLSBOGARD J Goalkeeper back,12,SWE,12,,,,,,,,,,,,,,,,,TRUE,SWE,0,0,6,SWE,20,11:47,12:19
49,12:27,747,1,KARALEK A Goal empty goal middle centre,50,BLR,33,,50,,,1,middle centre,empty goal,,,middle,centre,,,,,,FALSE,BLR,0,0,6,BLR,21,12:19,12:27
49,12:33,753,1,CARLSBOGARD Jfor 12 PALICKA A Empty goal,2,SWE,Empty goal,,,,,,,,,,,,,,,,,TRUE,SWE,0,1,7,BLR,21,12:19,12:27
49,12:58,778,1,PERSSON L Shot right 6m saved bottom right,26,SWE,Empty goal,,,,26,,bottom right,right 6m,,1,bottom,right,,,,,,TRUE,SWE,0,1,7,SWE,22,12:27,13:20
49,13:20,800,1,PERSSON L Turnover,26,SWE,Empty goal,,,,,,,,,,,,,,26,,,TRUE,SWE,0,1,7,SWE,22,12:27,13:20
49,13:20,800,1,VAILUPAU M Steal,55,BLR,33,,,,,,,,,,,,,,,55,,FALSE,BLR,0,0,6,SWE,22,12:27,13:20
49,13:26,806,1,"VAILUPAU M Goal empty goal middle centre, 85 km/h",55,BLR,33,,55,,,1,middle centre,empty goal,,,middle,centre,,,,,,FALSE,BLR,0,0,6,BLR,23,13:20,13:26
49,14:14,854,1,PALICKA Afor 22 PELLAS L Goalkeeper back,12,SWE,12,,,,,,,,,,,,,,,,,TRUE,SWE,0,0,6,BLR,23,13:20,13:26
49,14:14,854,1,KULESH U 2-minutes suspension,3,BLR,33,,,,,,,,,,,,,,,,3,FALSE,BLR,0,0,6,BLR,23,13:20,13:26
49,14:34,874,1,PELLAS L Shot left wing missed,22,SWE,12,,,,22,,missed,left wing,,,,,,,,,,TRUE,SWE,0,0,6,SWE,24,13:26,14:34
49,14:44,884,1,KULAK Afor 33 MAROZ I Empty goal,7,BLR,Empty goal,,,,,,,,,,,,,,,,,FALSE,BLR,-1,1,6,SWE,24,13:26,14:34
49,15:14,914,1,"VAILUPAU M Goal right wing bottom left (95 GAYDUCHENKO V), 78 km/h",55,BLR,Empty goal,95,55,95,,1,bottom left,right wing,,,bottom,left,,,,,,FALSE,BLR,-1,1,6,BLR,25,14:34,15:14
49,15:16,916,1,MAROZ Ifor 7 KULAK A Goalkeeper back,33,BLR,33,,,,,,,,,,,,,,,,,FALSE,BLR,-1,0,5,BLR,25,14:34,15:14
49,15:41,941,1,PELLAS L Shot left wing missed,22,SWE,12,,,,22,,missed,left wing,,,,,,,,,,TRUE,SWE,0,0,6,SWE,26,15:14,15:41
49,15:54,954,1,KULAK Afor 33 MAROZ I Empty goal,7,BLR,Empty goal,,,,,,,,,,,,,,,,,FALSE,BLR,-1,1,6,SWE,26,15:14,15:41
